iter	Passed	Remaining
0	49	49672
1	54	26970
2	56	18687
3	58	14603
4	61	12257
5	64	10633
6	66	9501
7	68	8536
8	70	7814
9	73	7274
10	79	7178
11	82	6770
12	85	6520
13	88	6245
14	90	5954
15	92	5692
16	95	5545
17	100	5481
18	102	5291
19	108	5304
20	111	5199
21	115	5147
22	117	4987
23	119	4850
24	124	4842
25	125	4706
26	129	4684
27	130	4546
28	131	4415
29	133	4306
30	135	4234
31	137	4156
32	138	4049
33	143	4082
34	145	4006
35	146	3911
36	147	3829
37	148	3752
38	148	3670
39	150	3604
40	150	3529
41	151	3455
42	152	3387
43	152	3321
44	153	3261
45	154	3200
46	154	3141
47	155	3083
48	156	3032
49	156	2982
50	158	2944
51	159	2899
52	159	2857
53	160	2812
54	161	2781
55	162	2739
56	163	2699
57	163	2659
58	164	2622
59	165	2588
60	166	2555
61	167	2527
62	167	2496
63	169	2475
64	169	2444
65	170	2412
66	171	2381
67	171	2347
68	171	2318
69	172	2291
70	173	2265
71	173	2239
72	174	2213
73	174	2188
74	175	2163
75	176	2140
76	177	2122
77	177	2101
78	178	2081
79	179	2064
80	181	2057
81	181	2037
82	182	2017
83	183	1998
84	183	1976
85	184	1958
86	184	1936
87	185	1919
88	185	1902
89	186	1884
90	187	1871
91	188	1860
92	189	1845
93	190	1837
94	191	1823
95	191	1807
96	192	1791
97	192	1776
98	193	1761
99	194	1746
100	194	1733
101	194	1716
102	195	1702
103	196	1690
104	196	1678
105	197	1667
106	198	1657
107	199	1645
108	199	1634
109	201	1630
110	202	1619
111	202	1607
112	203	1595
113	204	1589
114	205	1578
115	205	1566
116	206	1556
117	206	1546
118	207	1535
119	209	1534
120	209	1524
121	210	1517
122	211	1510
123	212	1504
124	214	1498
125	215	1493
126	216	1486
127	216	1477
128	217	1469
129	218	1464
130	220	1461
131	222	1463
132	224	1465
133	226	1463
134	227	1457
135	228	1452
136	229	1448
137	230	1441
138	231	1435
139	232	1428
140	233	1421
141	234	1417
142	236	1415
143	236	1407
144	237	1402
145	238	1396
146	239	1388
147	239	1380
148	240	1372
149	240	1364
150	241	1357
151	241	1349
152	242	1342
153	243	1335
154	243	1328
155	244	1323
156	246	1324
157	247	1318
158	247	1311
159	248	1305
160	249	1298
161	249	1292
162	250	1286
163	251	1280
164	251	1274
165	252	1268
166	252	1261
167	253	1255
168	253	1248
169	254	1242
170	255	1237
171	255	1232
172	257	1233
173	258	1228
174	259	1222
175	259	1216
176	260	1210
177	261	1208
178	262	1202
179	262	1197
180	263	1191
181	263	1186
182	264	1180
183	265	1175
184	265	1171
185	266	1167
186	267	1163
187	270	1169
188	271	1164
189	272	1160
190	272	1155
191	273	1150
192	273	1145
193	274	1140
194	274	1135
195	275	1130
196	276	1125
197	276	1120
198	277	1115
199	278	1113
200	280	1113
201	280	1108
202	281	1104
203	282	1103
204	283	1098
205	283	1094
206	284	1090
207	285	1087
208	286	1082
209	286	1079
210	287	1076
211	290	1078
212	291	1077
213	293	1077
214	294	1075
215	295	1072
216	296	1069
217	297	1066
218	298	1063
219	299	1061
220	300	1058
221	301	1055
222	303	1056
223	305	1057
224	306	1056
225	307	1053
226	308	1050
227	309	1047
228	310	1045
229	311	1042
230	312	1039
231	313	1037
232	314	1035
233	315	1034
234	316	1030
235	317	1026
236	317	1023
237	318	1020
238	319	1016
239	319	1012
240	320	1008
241	320	1004
242	321	1001
243	322	999
244	323	996
245	324	994
246	325	990
247	326	989
248	327	988
249	328	985
250	329	982
251	330	979
252	330	976
253	331	973
254	332	970
255	332	967
256	333	964
257	337	971
258	338	969
259	339	966
260	340	963
261	340	960
262	341	956
